layer_0 neuron_0 0,224348307744408 0,013954084891588 0,0178801794490981 0,122886144200534 0,14221073430121 0,031541623348442 -0,430522653978988 -0,0322287858890471 -0,314630538043661 -0,436103671508964 0,118790976288533 -0,0586986988879978 0,0843370837148065 0,202745609598361 -0,440360800115398 0,484054524264082 0,433366749795637 -0,080189806287922 0,152189786112523 -0,281495163189641 -0,427044392434237 0,0412484235498569 -0,233810489179112 -0,139120630035783 -0,133680016277563 0,194455695016301 -0,27739173840035 -0,494700070648091 0,117169340819507 -0,269459140919525 -0,41611747792877 -0,367513847084188 -0,285388838304655 -0,166862237327287 0,414798008932552 -0,309400519016926 0,401188659721233 -0,19166004754516 -0,143115812060778 -0,475890594237675 -0,260694670919806 -0,304002362286371 0,104378357073976 0,421750930492952 -0,0131630391388924 -0,456059277718058 0,126483583877455 0,170028127826679 0,209305628818713 -0,278055627441301 -0,415340964888685 0,290207135213394 0,221513545401967 -0,206283044007454 0,331961208604763 -0,386611969231611 -0,234687135801793 -0,337703139660816 -0,205568607530921 0,340634224646945 -0,138421767868653 -0,419934430767993 0,464197569264353 0,39758640318693 0,535933671926889 -0,079939656769554 -0,298657762530061 -0,318512532384072 0,305495890793354 0,374335769755848 -0,379268903466153 0,0179059827028542 -0,384429123844594 0,143968532913129 -0,407204796296944 0,319715770163199 0,49278993198297 -0,221805899814327 0,348694507156396 -0,247332591985688 -0,414479598733622 0,0578761846272851 -0,166140467475799 -0,211895846377163 -0,301473305648322 -0,190436460579238 0,0245683034867658 0,363652006013846 0,0570964195750617 0,235165498021886 0,399938714838132 0,169179945955887 -0,468543149886707 0,0215460141465954 0,200396405621983 -0,447881054789778 -0,215555061168185 0,222680106449968 -0,500587045461094 -0,490465582058292 0,398518350319094 -0,121248363880748 0,33918433508662 0,265258005636701 -0,381238433847582 0,072049103262784 0,212501491048973 0,470424197850872
layer_0 neuron_124 0,328789827989061 0,00569770803875193 -0,45298429527028 -0,198027146680363 0,493042559469401 0,125277139545874 0,384561735707505 0,120074421463422 0,27870443599034 -0,334768477232502 -0,483768542746298 0,42141541793641 0,396578391223694 0,498463824545985 -0,0288503451568939 0,233657077921324 -0,233575999969518 -0,120491890984032 -0,0461879988904531 0,166426653826669 0,332726854350577 -0,197683705751687 0,0381970072910164 -0,352284451359964 0,345139492420289 -0,394524527509206 0,478479758388239 -0,473557926081111 0,432120338160398 0,352450922535933 0,473599755748828 0,108651598274864 0,301297440629877 -0,29515524799146 0,311146457134956 0,149473767154555 0,0665586478900159 0,139001299618208 0,0267368497289724 0,172826115048805 0,244456066739859 0,261139127322062 0,122083834287043 0,0129163784575345 0,130180328977946 0,109560817349994 -0,0547760937050817 0,29627433973755 -0,313365318536253 -0,122869895438563 -0,444280185217515 0,435182912400347 -0,371504861691939 0,0421588809963817 -0,0819134225079005 0,026473530820715 0,467500701129024 0,399300156632164 -0,0431666395260809 0,387567088939099 0,146797382300006 0,358119663406023 0,187954082039995 0,42625350889742 -0,308368240284176 -0,0924201480004633 -0,379882026783228 0,191733636292366 -0,312682632206505 0,321675888231856 -0,332901570393516 0,127422702381069 0,352771260430675 0,280985887681397 0,421970585818042 -0,428412277528473 0,18023245265429 -0,474719378146687 0,0175352155753671 -0,264421327853781 0,160251566582113 -0,317794580806831 0,339807392032403 0,0549902355615779 0,296731108894191 -0,461583155034112 -0,0198435412973998 -0,240861444919842 0,286758167213911 -0,21532708066405 0,181973061936124 0,1672584883333 -0,317832060475935 0,139169761333178 -0,47397126767536 0,386336405295155 -0,426814953573217 0,195830327010564 -0,178715382521474 -0,277399527581325 -0,0105571631710507 0,253490263023167 0,108956967854611 -0,135041209690896 -0,289968324664214 -0,0717028870529671 -0,417588348453065 -0,15249074740922
layer_0 neuron_125 0,140818681581699 -0,161395274665035 0,337752551721817 0,43432594341604 -0,0563439104659229 -0,302427712567673 -0,29815005726788 -0,0590904337343564 -0,47481093315649 -0,369667530083875 -0,373307108811539 -0,349416460390864 0,448053779703043 0,353085288455188 0,396486942633805 0,394750312598676 -0,29840602522343 -0,0238424596202185 -0,0802108167740806 -0,310080897737655 0,261833950826647 -0,466997196035925 0,495573167229976 0,481770750507604 0,224626390781917 -0,212959386529026 0,23764730887146 0,398867167696665 0,135139599815723 -0,048833799170098 -0,180507019402161 -0,155248400892088 0,462881988888843 -0,369984170446166 0,136120749942245 -0,0623720645645847 -0,0409377711602217 0,231858857528131 -0,222994971865778 0,453019122316881 -0,0262546084634304 0,037754371249623 0,342558553911593 0,416538802570591 0,0731847228961068 -0,334561675794685 -0,207652430836719 0,125832041932159 0,369145181615824 0,198418394267644 -0,28323255513241 0,202297605181142 0,544933502660762 0,345127754475192 0,0670865172204725 0,0608717184151492 -0,14502702351447 0,359207572730819 -0,264605439615545 -0,415801186160093 -0,00425076629754703 -0,187339910414804 0,38285498970094 0,0355695411513304 0,349896439358737 0,237406005663214 -0,328255856718468 0,271093790946714 -0,271094043106524 -0,0379152212850698 -0,0386169084907794 -0,102681544974798 -0,26502323261285 -0,0235526245412315 0,29325873397681 -0,314373745285244 -0,270498799907083 -0,465500921757983 -0,107371379827253 0,0122439073741301 0,506634462688242 -0,384958961544075 -0,444583006168815 0,364304543324887 -0,229776988896066 0,126872689966409 -0,123096880301856 -0,420699090448629 0,101986262373816 -0,469286254890254 -0,433302448488859 0,0529104969064897 0,00840571552422154 -0,30396801418903 -0,0170351036352503 -0,411331360271822 0,190723636690304 -0,183333672690005 -0,356272613537102 0,297325392370634 0,53275113096422 -0,0232815082007828 -0,119031322400031 -0,139883756301618 -0,251023278861025 0,322674761358962 -0,00698415445566005 -0,00393053502124037
layer_0 neuron_126 -0,432139451665069 -0,0999468310705742 -0,0819360890884079 -0,209063834744801 -0,0538622793169054 0,205362142214914 -0,409567948272066 -0,139489188334008 -0,23742639496722 -0,475251918148773 -0,205755672422851 -0,34642104887231 -0,123505586198483 -0,38896385984604 -0,244199078837737 -0,331345521204507 -0,12505400467117 0,390684083807342 0,401780440077268 -0,481252602004356 0,498812988372534 0,210787729723158 0,0238004155542226 0,343390074518284 0,406763219615668 0,113896134225823 0,0661861689992691 0,000378237900720166 0,213631128980979 0,177512239337399 0,128195522762229 -0,0726491338355551 -0,360812646299412 0,387031290194559 -0,479494568558647 -0,358596112946267 0,138249731373 0,303269884553691 -0,36603201310285 0,300252615943031 -0,386016189776856 -0,368587650474693 0,332351826169876 0,148750035217109 -0,469044701209211 0,499317934768947 -0,0701039512062261 0,361185784419678 -0,253482532188187 -0,260177302897697 -0,487634540956698 -0,144498320034737 0,4292781974218 -0,0167732876247534 0,00351326808053865 -0,140319973705758 0,37587046055919 0,0742349664880799 -0,115677576009713 0,331210561982047 -0,36197090523143 0,0887372041098808 0,147328117736999 0,0888813174308053 -0,0980354287294741 0,372648936459839 -0,482323475057225 -0,00792966870987415 -0,409851584103253 -0,386041835796049 0,030554225773109 0,0706450862993438 0,255569218462932 -0,399788785582948 0,405212022824377 0,371220590582979 0,383847915735468 0,380805855384214 0,315719703243168 0,410052492529851 -0,316382207383943 0,204561514674359 -0,245989751560405 -0,0272225925970811 0,163999901846824 -0,228622766920455 -0,00147889620530628 0,159780593060987 -0,11106996570446 0,166580880193969 -0,231181645989734 -0,433378027432567 -0,0814348322523684 -0,197681444989957 0,162372999525076 0,0242155816373605 -0,0170626466588395 -0,257846100978188 -0,252766101001588 -0,337873685933297 0,487053422007712 0,443581192550727 0,274322296038604 -0,364833488709008 0,208886178513345 -0,0587184971617022 0,100081939853087 0,328035958529526
layer_0 neuron_127 0,0760701686512381 0,129954618896898 -0,0248392859310424 0,497863108026979 0,261534348071106 -0,0230389401401079 0,147518202255747 -0,0669895588707055 -0,165921217960873 -0,326228642533453 0,424657616752185 -0,370784169246621 -0,127816688234902 -0,144442126718926 -0,39753109949475 -0,0736339614441156 0,348158895019286 -0,0333766183953956 -0,347994648555226 -0,0472064755128128 -0,0628099587410874 -0,119782911679567 -0,111940561587814 0,140322509279342 0,131627435485589 0,151255330575844 0,422327674032851 -0,257164897082668 0,433258303461953 -0,378465134451537 0,263816661782543 -0,277738739956203 0,170647119595366 0,169705792401497 -0,417311016874389 0,256582459077697 -0,311644186317997 -0,232404261501133 -0,197976699350494 0,441338264091812 0,154459942952992 -0,271010659851759 -0,310203648324154 -0,19163162605195 -0,183525168544065 -0,383101767584076 0,288921561016809 0,129102592408887 0,338047939602998 -0,155403250000532 -0,216056707575116 -0,25800304688768 -0,211064258405455 -0,353084802882474 -0,109494530656007 -0,304146899142526 -0,258104821450182 0,334838200505469 -0,133764319858707 -0,389721011469755 0,0546333800337644 -0,0953169135192333 -0,000247839531274737 -0,287456046489497 -0,0900452311530912 0,202396415643308 -0,0414312538055553 0,202477539893191 -0,227131111774794 -0,154113562857137 -0,261989767529388 0,0805631275561865 -0,33539992484074 -0,289332925508171 0,298333604335518 -0,291799261867659 -0,309579190191846 -0,420308876603209 -0,176152287142862 0,014729223595583 0,362333767621877 -0,206774922657471 -0,0952128290855503 0,0886615244982518 0,337591567326837 0,0218196958103905 0,433325541249672 0,0237319594989811 -0,220799603784782 0,386835941203173 0,0146873155576479 -0,146482366296027 0,401360056421365 -0,308255692167139 -0,113295108340271 -0,250223172490402 0,229237173884682 0,477252385304209 0,398413627901816 0,114078452833468 0,158329559381321 -0,413555919941463 -0,143766260782588 -0,0078384770095896 -0,393413484408303 0,203380160586337 -0,42260311444909 -0,421731361861028
layer_0 neuron_128 -0,149076447055421 -0,315070180244588 -0,491667830283136 -0,335170806417133 0,0180164586774594 0,35938181968463 -0,243355176462935 -0,230716372574082 0,500676568953577 0,411965665485864 -0,124080987594569 0,389010077875748 0,27141283455636 0,437461875241653 -0,0738229776559392 -0,11134191455508 0,3382250926107 0,392367961906928 0,187902673762735 0,480731092059322 0,324742836220529 0,0494318063395124 -0,0200698095294932 -0,285956570659574 -0,316380544342417 0,21239434856913 0,359299542880754 0,27851482599318 0,444017309150916 0,420501011061644 -0,00922538846551636 -0,357913268523322 -0,0547965363550923 0,355931932624568 -0,323883001267037 -0,402229317299027 0,383745587514455 -0,144891688077463 0,345426951561319 -0,447521320628057 0,450825022923464 -0,366828068422611 -0,241419483492323 0,32602186693245 0,1030806449094 -0,488846386658252 0,345974210455889 0,22436779038043 0,1655088737426 0,472825843719873 0,163862206914864 -0,275281003680023 -0,468796974551984 -0,38758353916264 -0,23699394012985 0,307900139181756 0,204121799892412 0,293138947826579 0,481893228702084 0,302096318480774 0,497448788626655 -0,0253193801073337 -0,17268320939582 -0,410104654795816 -0,0639584412226796 -0,25138367034939 -0,0475881616186832 0,421889294508721 0,260467047115998 -0,172743452907189 0,0055959887069676 -0,0204090109395946 -0,455692477831613 0,131974616739619 -0,468043458534894 0,201290691955348 -0,194298205341954 0,168692372260006 0,119568008581485 -0,321125765107237 0,36554230872054 -0,366218040049939 -0,386310556972657 0,467665673803553 -0,245994684030475 -0,237393762436681 -0,38706582164209 -0,157493209880809 0,107776377580342 -0,11699909172721 -0,0977458930409753 -0,402984967735195 -0,1276627461717 -0,457819159469313 -0,444286618477911 -0,0273813885970064 0,30322165279599 -0,334764206347689 -0,10796921951554 -0,135815897429545 0,073592279786373 0,438868964668696 0,472505967414738 -0,155339280773579 -0,0336479743795702 -0,316878574695677 -0,318905035071609 -0,104297382919338
layer_0 neuron_129 -0,424514103297767 0,0556424280385422 0,00135063263556183 -0,457474347279161 -0,318600159412079 0,309932355855568 0,436464681255437 0,36220453457824 -0,140666830692345 -0,142373196492303 0,33560745860773 -0,330964991154938 -0,36929187137732 -0,396167891612354 -0,186734794959752 -0,115437636069742 0,432831341477017 -0,0845056815111015 -0,392835593271869 -0,499335612460654 0,0746032276607451 0,057313616770085 0,397786468532456 -0,363934311363225 -0,228312430897533 -0,250689033863455 0,104434243218241 0,433769569140753 -0,330895106121865 0,27594208584724 0,00122431968113036 -0,430578403433115 -0,420146734923147 0,215207247984069 -0,23560221170477 -0,454889925052236 0,373778068749679 -0,148968047861413 0,407745876306054 0,0616304363840138 -0,395149492036637 -0,307448477685187 -0,387584064574198 -0,0567419655532361 -0,172995733916818 -0,279903062393253 -0,269147131171924 -0,0372637031940189 0,117731552739452 0,0792471013828831 -0,0960399376219354 -0,449916754455266 -0,424908632735695 -0,320526747239991 0,320229882751288 0,0181759995847477 0,157855452769774 -0,134715705818056 0,270838540718969 0,432086603342255 -0,294503407574876 -0,497306837328386 0,193101012004137 0,0833968000371425 0,356411353259989 0,266194598815503 -0,410813242160573 -0,0844953997098729 0,33943381335192 -0,231845519724387 0,0107847522836413 0,0817971182267013 0,00774692196925736 0,0455320208974535 0,395815250880435 -0,117942578078271 -0,0550934492258143 -0,0454628291398635 0,309066436625172 -0,448405648848223 -0,481542409429999 -0,358302703403418 -0,183961526498659 0,0898555213834262 -0,12801949674603 -0,0488608753107103 0,494331600607032 0,400385728895845 0,394986234663963 0,246230525486632 -0,112740363747978 0,00849749421916001 0,0801929046842554 0,475658623148187 -0,143865698937742 -0,397844925817371 -0,000551009903179363 0,0290171859418888 0,0868480524908946 0,0608153838445242 -0,369080950803177 0,315357005312747 0,123307497528239 -0,150419207883841 -0,431538157639764 0,322162294335399 0,0423367806750024 0,0295570752553859
layer_0 neuron_130 -0,216319616403497 -0,0618256180007051 -0,426726056041728 -0,296672130897618 0,056298432778343 0,219264538191037 0,413643398374738 -0,436185372668108 0,186662149741158 -0,396753868990557 -0,288582204834484 -0,0947287523354557 0,271885379925384 -0,311197049885278 0,0205228607729555 -0,406787124942087 0,38097541924816 -0,497692393308066 -0,498381400852988 0,0321036303254119 -0,310594819592359 0,293660817086911 0,382609930208582 0,415888383926213 0,367711500085823 -0,251747026050009 0,42067979710282 -0,296889827549536 0,018470374290744 0,466478030011577 0,0214080646262626 0,0498335404242337 0,40880980458637 -0,0352248342594859 0,116730745610023 -0,0431852576247028 0,172982087089289 -0,316062441067463 0,452275262379022 0,360949565534327 -0,437894828474849 -0,207648365793465 -0,0844847226448172 -0,103780519203442 -0,182392107369095 -0,318421264579344 0,288955404233047 0,442118988791908 -0,205140349900798 0,0301004142537304 -0,0313184261935476 -0,433824565288193 0,320633641940088 -0,48973488917346 -0,159825752238039 -0,0099877137117224 0,0555690830286025 -0,342615633217532 -0,164362101286911 -0,192023357252188 0,298598634799357 0,210529646178303 0,0454088421282306 0,220197351461649 0,0819267229294169 0,161615173934901 -0,00351749421317215 -0,192897066036536 0,0720768357416504 -0,436293074850689 -0,079747682334904 0,196969044234537 -0,449953761977055 -0,35933454613323 -0,0299369521114777 0,397066777932359 -0,121765803721986 -0,0135786313938071 0,0983015540043014 0,186125484443449 -0,040697799044656 0,47855961506132 0,408272052049178 0,488301143956883 -0,00218965008594566 -0,0447709498307453 0,229264487572121 0,39855792549219 -0,375310425474736 -0,373250621482084 0,401266722055396 0,0155904400855064 0,348304291456378 0,1442974263817 -0,43762753956713 -0,148493290734294 0,246956685788526 0,195314346147662 0,31435734695566 0,156005950426966 0,185184886180465 -0,018116610536797 -0,129936784240696 -0,268854555270736 -0,390147272175016 0,271711336323298 -0,483849273613238 0,179899371992232
layer_0 neuron_131 0,0401906089578712 -0,0569015301563319 -0,388162127643899 -0,430844474086 0,0590954262572785 0,149527072743292 0,348681084275563 0,320015478795401 0,302253776137835 0,0571046981760788 -0,277593071003255 -0,37337295006652 0,432339232383454 0,0979155803089569 -0,317526858215 -0,0546647312839817 -0,337547183426817 0,404676536053734 0,348671395261153 -0,0942747293013496 -0,421710824557445 -0,381446661372411 -0,349869980406887 0,182849227303103 0,172052567672009 0,442286603591538 -0,49899961939035 0,477426622983733 0,108509012781321 0,177141265793304 0,378455058614935 0,226075472648291 -0,0609254942093629 -0,450637884415052 -0,141638103705662 0,181515061613878 -0,48510475456021 0,332096775915519 0,456478753106892 -0,30123123051656 0,295614535359486 -0,257644620611167 0,0492511263812199 -0,310173360076814 -0,0270980030890079 0,187725490279368 0,223661297803587 -0,412806737196076 -0,200606013043134 0,424713526817371 -0,431323632565943 -0,294832257458396 0,423038134315535 0,110423853439476 0,101608389803026 -0,0783627296697175 -0,207031549749445 -0,0710113549470023 -0,102897041758009 0,11680882266574 0,148526692133642 0,37125446129183 -0,288493533985919 -0,374887489655468 0,178649639561144 -0,0036685436515459 0,187552544142843 0,382977116798506 -0,260446315985381 0,000958080171122216 -0,0695599767237715 -0,169643959342336 0,448197782946843 0,149902625777713 0,110110735339164 0,335933796053721 0,0693022122463688 0,460303379669927 -0,290052769607889 0,484327077392641 -0,281374694212049 0,413807117805726 0,178032636026867 0,18379548596395 0,108464898359247 0,173287316073332 0,303037338332756 0,328650652351161 -0,0522462742180779 0,436724625964055 -0,111453388636677 0,0859066003867921 -0,0650061823264724 -0,160330069558849 0,0502420773497979 0,424360074067656 -0,469151086625248 -0,0758613839633117 0,0111770003620428 0,476570540562538 -0,499827053863475 0,340684181005081 0,347639578789305 0,298435906785743 -0,00572649645885753 0,238320326776393 -0,243030040405239 -0,226864491462179
layer_0 neuron_132 -0,532790332420431 0,273659050315316 0,361098041239459 -0,159350472853349 -0,380268936901377 -0,0632707494526247 -0,0755275336555236 0,258672944025927 -0,317812658241945 0,0303724655721323 0,0195686063704701 -0,491976190990184 0,160190667494942 0,366886348357693 -0,0560136258278536 -0,189186485383413 -0,486898882754464 0,368486792587448 0,421651172450813 0,132481222203734 -0,411373935078993 0,188412146793522 0,308005877064158 -0,352174918268317 -0,0839770712128742 -0,258638853604416 0,492917114411661 -0,11407441865112 -0,533142812545831 0,403550098939136 -0,284189068110516 0,394097941280866 -0,0947171270283529 0,0325633153169387 0,331258528636038 0,184740617554631 -0,448713882640599 -0,436134002651295 -0,124371831118531 -0,469797606609812 0,342176062001098 0,339475872719894 0,257427198269361 0,0270913030226488 0,396456520544496 0,0084761623962342 -0,213802583067979 -0,356067460133153 -0,127642660532264 0,0527949773047478 0,194787421133502 0,157724537217729 0,24364775222997 0,172395476787113 -0,300236090423417 -0,161484173473153 0,449555227563426 0,209832947396247 0,386459685657933 0,488326210353317 -0,104481700927524 -0,47177315133907 0,177315018467052 -0,178390447410138 -0,261121353934948 0,170456410100474 0,115333916475929 -0,312654342081225 -0,480470125966076 0,255805744505969 -0,278639515444388 -0,440808586452892 -0,0554352133572217 0,38112874272597 0,175804422097887 -0,207877498027944 0,355302060906551 -0,174099680947609 -0,236038458375028 0,467265072131665 0,439065783775826 0,345544562433276 0,475401329179561 0,024018503799682 -0,33953115925756 0,0477663583371083 -0,464050549053858 0,275859705955512 -0,242883481877251 0,0377284471200714 0,247778370428972 -0,0988285242960667 -0,338691633996958 -0,116138053583404 0,0965171816161288 0,423905506990447 -0,386132982810352 -0,074502390655137 -0,326288081147158 -0,231027579785004 0,317459358302726 -0,356162495975912 -0,363004353729312 0,176269900702575 -0,184663452938594 0,132155995474853 -0,325007162126636 0,472475303154301
layer_0 neuron_133 0,484653983170964 0,392981251642662 -0,136037603135807 0,162287098654888 -0,0207411852112687 0,451159999655704 -0,452398484938857 0,0966716834985553 -0,451153504358306 -0,351590203987095 -0,37860974440493 0,299621874835315 0,12256988763608 0,32481405455853 0,310977771039916 0,0204336170576508 -0,458585216905625 0,352154394981128 0,396224136027719 -0,392599212914449 -0,219367462729751 0,247012196453721 -0,361494971469944 0,0383140386695745 -0,359748671318726 0,480328965448094 -0,469445654927155 0,333860469895448 0,241936325180047 -0,168903185393554 -0,292976954778073 0,0750107921269342 -0,131205503375841 -0,441412570862609 0,287812032077171 -0,0316952660392311 -0,342921651913721 -0,433509003814915 0,411731588794134 -0,264239802390351 -0,144604051581201 -0,481209474634407 0,385519021680462 0,51070846149342 -0,201455213640573 -0,13224338117909 0,143008841872021 -0,403185228775659 -0,183827969185432 0,0975617536240841 0,124674045487029 -0,0112060166573331 0,255067376510374 -0,41346292196415 0,202302776215844 -0,253463738510531 0,253253775349375 0,324065563649118 0,0229821988936647 -0,00597097981372653 0,416938311294651 -0,291007338469288 0,357574645078883 0,231242590449606 0,461968974397141 0,0669080342669108 -0,0572659049141473 0,0728769332701267 -0,464220425281872 -0,158909757465586 -0,135698302108387 0,470022957754481 0,436755462898786 0,155715554783197 0,254844125427108 -0,224665078681063 0,382075398378677 -0,351674862164317 -0,248324030815669 0,28138918463259 -0,163902324186603 0,432156779302506 0,0186348680010444 -0,360526257598869 0,202755425831219 0,213480678244461 0,322782702376839 -0,20424967199741 -0,123133123472214 0,0618043413864932 0,226957675485491 -0,158092740791365 0,0422863495287755 -0,0838802259370869 -0,180231684764688 -0,358497542266817 -0,342451463001498 -0,350471952404018 -0,448421226143693 0,245129661506777 0,445604747340468 -0,409339520599781 -0,427058086619167 0,483976263052377 -0,267962392030362 0,153068293187295 0,0529849493639708 -0,40554900742752
layer_0 neuron_134 -0,180363181932546 -0,0841071119115232 -0,139509562079927 0,112094963754387 0,0678054443116307 0,243141835538662 -0,35059107460596 0,474696257242704 0,186339082015981 0,214409247074408 -0,472836310445148 -0,258521394059446 0,232069197348804 -0,364091199725128 -0,307960368448284 -0,0188584404276952 0,109548416895021 -0,476056740039608 -0,0807858107524097 0,0105504140869545 -0,16807147196576 0,109650012090575 -0,383537090743105 0,225537660570541 -0,415309770561982 -0,00452865913087693 0,331814012101399 -0,247396477346204 0,354630715768519 0,0362074262262459 0,3989137154531 -0,460398142104776 -0,343522982633235 0,224640054201015 0,466401243618518 0,447637715053435 -0,317551943025891 -0,402538838250964 0,244965015946976 0,287331090709664 -0,258302437337815 -0,17235887025088 -0,0561553070119492 -0,0690548458826975 -0,383924257456074 0,304299651254899 -0,496651802158645 0,296359673679833 0,379755001356164 0,0743988038264231 -0,15470895279268 -0,303719075270948 -0,291159182067197 -0,474996392966334 0,251203781809074 0,20618146142318 -0,200532053492135 0,135961972639819 0,0240190511732743 -0,415835796183971 0,411441726465833 0,399832988611193 -0,390091507954931 -0,358885503739681 0,292591106672487 0,472400807399868 -0,424208233097878 -0,496376201405918 -0,330454475667323 -0,254588888211591 -0,204692180544919 0,0239173555196192 -0,220907852957926 0,134910684408868 -0,241304198004342 0,495270238755712 -0,357099105846277 0,170356730879842 0,100252096354876 -0,223414766370586 -0,00783888929594599 -0,463536466288305 -0,130537161845491 -0,207937987684302 -0,308969717952491 0,205660376594999 0,320603990533305 -0,377543749196393 0,45053184744312 -0,254941242064409 0,13895994687385 0,0426807397806564 0,0734800782519352 0,161810007421153 0,37250368110078 -0,146305325575374 -0,282153459267378 -0,194242217401332 0,128196998015709 -0,365342224385434 0,205603459404039 0,484563374987513 0,117604327675499 0,130538545014047 -0,220871047952473 0,322382886977904 0,413803094543996 0,0857602338975404
layer_0 neuron_135 0,273638634886598 0,2633523096091 0,0577527720087878 0,124485236783365 -0,465543768201759 -0,254553664661478 0,0966810339456819 0,38434639025475 0,0328137604065278 0,320319401914575 0,448241615791583 -0,39977544265399 -0,340872353284853 0,460754282654253 -0,452435844110177 0,419860787552355 0,105197520428662 0,2506395974691 0,455115218101658 0,126650337121554 0,264850613256901 0,40747404975623 0,275581099601863 0,350436938823576 -0,45050943728729 -0,0269869127039749 0,0654539789648027 0,00297175687186775 -0,0823944384497096 0,236936810935154 -0,482388998897858 -0,121984407429766 0,294300891999815 -0,262683321179037 -0,145808055683058 -0,295135454212672 0,199266069944968 -0,473715342669045 0,0243474931838611 -0,163418693876931 -0,422236908505798 0,499343350694932 0,32796449712576 -0,0916409367863328 -0,138497138521124 0,0319090897498196 0,480904457298193 0,262534184703093 0,448959303114252 0,209553487363618 -0,458535990212943 0,03703691778808 0,379901786895406 -0,201661182728636 0,327993203747152 0,36977958270597 0,487366723993087 0,206623228096887 0,0759778217858181 0,0574773719934142 0,178778898337649 -0,408368538191144 -0,0303097281477059 0,302018870407363 0,3138787919366 0,0798689983484608 -0,188456478442618 0,425425965469786 0,106157852325472 0,342007005014632 -0,27842213467748 0,0749470905882001 -0,274921353752049 0,116456096713271 0,0518366887744644 0,271649183499102 -0,409320056245363 -0,123134988484692 -0,00544606644290146 0,0211964705385199 -0,00829585601519582 0,302227189173268 0,054995601472505 0,204086301677163 0,194259343111439 -0,0215037319512601 0,00106324882193519 0,0021039956655818 -0,0795061338013064 -0,00594466326309289 -0,276882321994162 0,496257839422585 -0,0500976504667211 0,466177516102114 0,158785555501726 0,482165857176546 0,0284396208063306 -0,476132188546894 0,0974297144242681 0,287775784066412 -0,268464040683816 -0,434878533044515 -0,338003811409629 -0,389432704324778 -0,0124288639719264 -0,0341756858889865 -0,187058580744682 -0,240520082326654
layer_0 neuron_136 0,243207330806311 -0,4474426531788 0,280217270145647 0,114934775251492 -0,283004333298884 -0,440702248110716 -0,434102351642231 0,375040132254893 0,0355375944396806 0,264341745697116 -0,391867928972306 -0,169152868008356 -0,424489048164563 0,305652852465347 0,00604973046484792 -0,383464421636997 0,123815699167139 -0,270163573456958 -0,374830838595873 -0,242610446767865 0,456572275313927 0,0684086071226946 -0,256417893575599 -0,437723259596961 0,276140499400043 0,202991476063391 -0,209221857583575 -0,0689842601980937 0,145157372741712 -0,0510552935650458 -0,283360414001762 -0,273076547909052 -0,335543417104195 -0,259678893329431 0,257187868936641 -0,138307730680985 0,208711456947859 0,10268737116218 0,274135784953318 -0,110088914067433 0,399710804042509 0,283135249404812 -0,0539410967973657 0,262016678810174 0,414026870543262 -0,235249261430625 0,21055603630753 -0,0803611432063983 0,0539451268451516 -0,46003492136104 -0,0183747912649118 -0,242958802225271 -0,159913910997847 -0,445058307824171 -0,197661717176451 -0,325201132958336 0,308975228676207 0,217940497829973 0,338794338091746 0,0140039595413598 0,268519574312738 0,134881812828316 -0,270117053773887 -0,413406843824858 0,0477027153839158 0,381209049079245 -0,333609191053334 0,335189988520597 -0,451535028191886 -0,355642570765528 -0,0921758163457675 -0,478871903091149 -0,0442993935705142 0,235257979744012 -0,14232106408943 -0,326562705914642 -0,377649740393805 -0,0184341422477005 -0,351749870287107 0,0113899041842528 0,49243542803576 0,371139253710922 0,377070675196725 0,105192063010869 0,467319462543039 0,459598292497841 0,386837549801728 -0,390484841103782 0,437983379535606 0,0823894320326343 0,0527173004947279 0,490771102475408 0,26389302135172 -0,239868206498662 0,121391573860301 -0,2351712398819 0,05325226801846 -0,140534348699269 -0,285685849860743 -0,467181910359741 -0,401639514691723 0,375366477929738 -0,128825855163481 -0,0904121590381079 0,132140883265522 -0,0395029200846974 0,301340653584132 0,10482787816546
